,best_match_score,__id_left,__id_right,genre,is_presale,max_tickets,num_markets,onsale_date,price_max,price_min,sold_out,subgenre,venue_name_left,popularity_left,headliner,support,event_time,metro_area,short_title,average_price,median_price,lowest_price,venue_name,venue_popularity,general_admission,popularity_right,score
0,1.1909312918316788,0_left,11_right,Country,0,50,1.0,2019-06-14 16:30:00+00:00,65.0,20.0,0.0,Country,Wind Creek Casino and Hotel - Atmore,0.056629999999999986,Trace Adkins,none,2019-08-10 21:00:00-05:00,Mobile,Trace Adkins,51.0,51.0,42.0,Wind Creek Casino and Hotel,0.0,False,0.552,0.42100000000000004
1,1.1090884281195799,1_left,54_right,Pop,1,50,1.0,2019-04-12 17:00:00+00:00,275.0,27.5,0.0,Pop,Legacy Arena at The BJCC ,0.003927,JoJo Siwa,The Belles Official,2019-09-14 18:00:00-05:00,San Antonio,JoJo Siwa with The Belles,202.0,111.0,63.0,Legacy Arena at The BJCC,0.0,False,0.648,0.633
2,1.1726231980002226,2_left,45_right,Rock,1,50,1.0,2018-11-14 16:00:00+00:00,850.0,39.5,0.0,Pop,Legacy Arena at The BJCC ,0.163117,Backstreet Boys,Baylee Littrell,2019-08-20 19:00:00-04:00,Raleigh,Backstreet Boys,193.0,126.0,51.0,Legacy Arena at The BJCC,0.0,False,0.675,0.6679999999999999
3,0.9183011956881472,3_left,168_right,Hip-Hop/Rap,1,50,1.0,2019-08-02 15:00:00+00:00,148.0,36.0,0.0,French Rap,BJCC Concert Hall,0.09779700000000001,Kevin Gates,none,,Birmingham,Kevin Gates,164.0,129.0,71.0,BJCC Concert Hall,0.0,False,0.654,0.588
4,1.107871492477931,4_left,173_right,Rock,1,50,1.0,2019-06-14 15:00:00+00:00,517.95,37.95,0.0,Pop,Legacy Arena at The BJCC ,0.15529400000000002,Jonas Brothers,Bebe Rexha,2019-08-14 19:30:00-04:00,Raleigh,Jonas Brothers with Bebe Rexha,311.0,253.0,63.0,Legacy Arena at The BJCC,0.0,False,0.726,0.7809999999999999
5,0.5081633308743988,5_left,95_right,Rock,1,8,1.0,2019-02-08 16:00:00+00:00,341.0,11.0,0.0,Pop,The Wharf Amphitheater,0.211842,Lynyrd Skynyrd,Gov't Mule,2019-08-09 19:00:00-06:00,Albuquerque,Lynyrd Skynyrd with Cody Jinks,257.0,147.0,42.0,The Wharf,0.0,False,0.59,0.597
76,0.5155277674822802,6_left,43_right,Country,1,4,1.0,2019-02-01 16:00:00+00:00,80.75,40.75,0.0,Country,The Wharf Amphitheater,0.004078,The Marcus King Band,none,,Mobile,Chris Stapleton with Brent Cobb and The Marcus King Band,271.0,232.0,154.0,The Wharf,0.0,False,0.695,0.6940000000000001
126,0.5155277674822802,7_left,43_right,Rock,1,4,1.0,2019-02-15 18:00:00+00:00,122.5,18.0,0.0,Pop,The Wharf Amphitheater,0.004078,The Marcus King Band,none,,Mobile,Chris Stapleton with Brent Cobb and The Marcus King Band,271.0,232.0,154.0,The Wharf,0.0,False,0.695,0.6940000000000001
176,0.39034496613299774,8_left,115_right,Rock,1,50,1.0,2019-07-26 15:00:00+00:00,71.5,31.5,0.0,Alternative Rock,Von Braun Center Concert Hall,0.23794400000000002,The Goo Goo Dolls,Beach Slang,2019-11-13 20:00:00-06:00,Huntsville,The Black Jacket Symphony,123.0,82.0,68.0,Von Braun Center Concert Hall,0.0,False,0.536,0.526
177,0.41880598629989474,9_left,24_right,Rock,1,4,1.0,2019-02-15 18:00:00+00:00,144.5,10.0,0.0,Pop,Tuscaloosa Amphitheater,0.096055,Pentatonix,Rachel Platten,2019-08-22 19:00:00-05:00,Birmingham,Pentatonix with Rachel Platten,176.0,140.0,24.0,Tuscaloosa Amphitheater,0.0,False,0.5920000000000001,0.539
178,0.8922489349939094,10_left,134_right,Rock,1,8,1.0,2019-05-17 15:00:00+00:00,160.0,23.75,0.0,Pop,Legacy Arena at The BJCC ,0.043005,MercyMe,Austin French,2019-09-08 19:00:00-07:00,Los Angeles,MercyMe with Crowder,206.0,113.0,61.0,Legacy Arena at The BJCC,0.0,False,0.591,0.598
179,1.403710982612659,11_left,150_right,Country,1,50,1.0,2019-05-03 15:00:00+00:00,147.0,13.0,0.0,Country,Legacy Arena at The BJCC ,0.12428199999999999,Eric Church,none,2019-10-25 20:00:00-05:00,Little Rock,Eric Church,218.0,147.0,41.0,Legacy Arena at The BJCC,0.0,False,0.662,0.693
180,1.3188833720755293,12_left,66_right,Rock,1,50,1.0,2019-06-07 15:00:00+00:00,112.0,47.0,0.0,Pop,Montgomery Performing Arts Centre,0.00025,Black Jacket Symphony,none,2019-09-14 20:00:00-05:00,Montgomery,Black Jacket Symphony,89.0,91.0,67.0,Montgomery Performing Arts Centre,0.0,False,0.478,0.43
181,1.1800865694539544,13_left,171_right,Rock,1,50,1.0,2019-06-07 15:00:00+00:00,96.5,42.0,0.0,Pop,Von Braun Center Concert Hall,0.11774100000000001,Alice Cooper,none,2019-11-15 20:00:00-05:00,Charlotte,Alice Cooper,204.0,156.0,51.0,Von Braun Center Concert Hall,0.0,False,0.521,0.525
182,1.149545095823046,14_left,34_right,Rock,1,50,1.0,2019-03-01 16:00:00+00:00,49.5,24.5,0.0,Pop,BJCC Concert Hall,0.000246,Black Jacket Symphony,none,2019-08-24 20:00:00-05:00,Birmingham,The Black Jacket Symphony,131.0,89.0,61.0,BJCC Concert Hall,0.0,False,0.544,0.479
183,0.7217474645267521,15_left,138_right,Rock,1,50,1.0,2019-06-07 15:00:00+00:00,55.5,35.5,0.0,Pop,Alabama Theatre,0.13254100000000002,Wilco,none,2019-10-19 19:30:00-05:00,Birmingham,Wilco,207.0,141.0,71.0,Alabama Theatre,0.0,False,0.629,0.586
184,0.5808882630332064,16_left,141_right,Rock,1,6,1.0,2019-05-10 15:00:00+00:00,73.5,33.5,0.0,Pop,BJCC Concert Hall,0.353977,Bastille,Joywave,2019-10-21 19:30:00-05:00,Birmingham,Bastille with Joywave,166.0,122.0,69.0,BJCC Concert Hall,0.0,False,0.614,0.593
185,1.0527937974840156,17_left,35_right,R&B,1,50,1.0,2019-04-19 15:00:00+00:00,496.0,13.02,0.0,R&B,Tuscaloosa Amphitheater,0.24259499999999998,Mary J. Blige,Nas,2019-08-25 20:00:00-05:00,Birmingham,Mary J. Blige with Nas,181.0,171.0,36.0,Tuscaloosa Amphitheater,0.0,False,0.593,0.5479999999999999
186,0.7207277674816039,18_left,164_right,Rock,1,50,1.0,2019-07-19 15:00:00+00:00,81.5,51.5,0.0,Alternative Rock,Alabama Theatre,0.100391,The Raconteurs,none,2019-11-08 20:00:00-06:00,Birmingham,The Raconteurs,229.0,132.0,80.0,Alabama Theatre,0.0,False,0.621,0.61
187,1.3300793610852426,19_left,64_right,Rock,1,50,1.0,2019-03-15 15:00:00+00:00,32.0,27.0,0.0,Pop,Saenger Theatre Mobile,0.000252,Black Jacket Symphony,none,2019-10-18 20:00:00-04:00,Mobile,The Black Jacket Symphony,78.0,74.0,64.0,Saenger Theatre Mobile,0.0,False,0.0,0.0
188,1.2202959806783236,20_left,161_right,Rock,1,50,1.0,2019-05-10 15:00:00+00:00,95.0,35.0,0.0,Pop,BJCC Concert Hall,0.061127,KC and the Sunshine Band,none,2019-11-08 19:30:00-06:00,Birmingham,KC & The Sunshine Band,236.0,180.0,76.0,BJCC Concert Hall,0.0,False,0.523,0.517
189,1.4549790822360396,21_left,113_right,Rock,1,50,1.0,2019-05-03 15:00:00+00:00,37.0,32.0,0.0,Pop,Von Braun Center Concert Hall,0.000252,Black Jacket Symphony,none,2019-10-05 17:00:00-05:00,Huntsville,Black Jacket Symphony,82.0,88.0,62.0,Von Braun Center Concert Hall,0.0,False,0.49700000000000005,0.47200000000000003
192,1.0370263630099879,22_left,55_right,Rock,1,50,1.0,2019-05-17 15:00:00+00:00,77.0,37.0,0.0,Pop,Montgomery Performing Arts Centre,0.028363,Boz Scaggs,none,2019-09-08 19:30:00-05:00,Montgomery,Boz Scaggs,107.0,98.0,79.0,Montgomery Performing Arts Centre,0.0,False,0.527,0.46399999999999997
193,1.0453936866590516,23_left,131_right,Rock,1,50,1.0,2019-06-28 15:00:00+00:00,56.5,36.5,0.0,Alternative Rock,Saenger Theatre Mobile,0.094944,Alter Bridge,Skillet,2019-10-01 19:00:00-04:00,Montreal,Alter Bridge with Skillet,151.0,111.0,71.0,Saenger Theatre Mobile,0.0,False,0.0,0.0
194,0.17545255021162662,24_left,15_right,Rock,1,50,1.0,2019-06-21 15:00:00+00:00,123.0,37.5,0.0,Pop,The Lyric Theatre,5e-06,The Music of Cream,none,2019-11-17 20:00:00-07:00,Denver,The SteelDrivers,88.0,89.0,53.0,The Lyric Theatre,0.0,False,0.552,0.45399999999999996
247,1.0525973493692609,25_left,127_right,Rock,1,50,1.0,2019-06-14 15:00:00+00:00,82.0,42.0,0.0,Pop,Montgomery Performing Arts Centre,0.08778999999999999,Cheap Trick,none,2019-10-11 20:00:00-05:00,Montgomery,Cheap Trick,151.0,126.0,78.0,Montgomery Performing Arts Centre,0.0,False,0.512,0.486
248,1.031390208057519,26_left,146_right,Rock,1,50,1.0,2019-06-21 15:00:00+00:00,48.5,28.5,0.0,Pop,Saenger Theatre Mobile,0.098678,Switchfoot,none,2019-10-25 19:30:00-05:00,Mobile,Switchfoot,149.0,94.0,70.0,Saenger Theatre Mobile,0.0,False,0.0,0.0
249,0.18491446671009915,27_left,130_right,Country,1,4,1.0,2019-02-15 16:00:00+00:00,86.75,36.75,0.0,Country,Von Braun Center Arena,0.08140399999999999,Chris Young,Eli Young Band,2019-10-24 19:00:00-05:00,Huntsville,Parmalee,69.0,65.0,64.0,Von Braun Center Propst Arena,0.0,False,0.512,0.484
257,0.6816055345169237,28_left,108_right,Country,1,50,1.0,2019-01-25 16:00:00+00:00,129.75,13.0,0.0,Country,Legacy Arena at The BJCC ,0.04275,Alabama,The Charlie Daniels Band,2019-11-20 19:00:00-06:00,Nashville,Alabama with The Charlie Daniels Band,214.0,109.0,39.0,Legacy Arena at The BJCC,0.0,False,0.5870000000000001,0.597
258,0.5155277674822802,29_left,43_right,Country,1,8,1.0,2019-03-15 15:00:00+00:00,71.0,31.0,0.0,Country,The Wharf Amphitheater,0.004078,The Marcus King Band,none,,Mobile,Chris Stapleton with Brent Cobb and The Marcus King Band,271.0,232.0,154.0,The Wharf,0.0,False,0.695,0.6940000000000001
308,1.752939707604213,30_left,172_right,Metal,1,50,1.0,2019-07-26 15:00:00+00:00,86.5,36.5,0.0,Nu-Metal,Von Braun Center Arena,0.190899,Five Finger Death Punch,Three Days Grace,2019-11-13 18:30:00-06:00,Huntsville,Five Finger Death Punch,165.0,153.0,69.0,Von Braun Center Propst Arena,0.0,False,0.5660000000000001,0.516
309,0.1608055506968797,31_left,164_right,Other,0,50,1.0,2019-05-24 15:00:00+00:00,125.0,37.0,0.0,Other,Alabama Theatre,0.008819,The Dead South,none,2019-11-24 20:00:00-07:00,Phoenix,The Raconteurs,229.0,132.0,80.0,Alabama Theatre,0.0,False,0.621,0.61
360,0.6615173115544124,32_left,3_right,Country,1,50,1.0,2019-03-01 16:00:00+00:00,249.0,10.0,0.0,Country,Tuscaloosa Amphitheater,0.110998,Dierks Bentley,Jon Pardi,2019-08-09 19:00:00-05:00,Birmingham,Dierks Bentley with Jon Pardi,113.0,99.0,39.0,Tuscaloosa Amphitheater,0.0,False,0.6459999999999999,0.56
361,0.7240322440395396,33_left,19_right,Country,1,50,1.0,2019-02-15 16:00:00+00:00,62.5,18.0,0.0,Country,The Wharf Amphitheater,0.086426,Little Big Town,Midland (US),2019-08-16 20:00:00-05:00,Birmingham,Midland: Little Big Town,90.0,83.0,20.0,The Wharf,0.0,False,0.627,0.57
432,1.2563728121686555,34_left,8_right,Country,1,50,1.0,2019-03-15 15:00:00+00:00,86.0,55.0,0.0,Country,Von Braun Center Concert Hall,0.025973000000000003,Vince Gill,Jedd Hughes,2019-08-10 19:30:00-05:00,Huntsville,Vince Gill,191.0,162.0,104.0,Von Braun Center Concert Hall,0.0,False,0.621,0.53
433,0.8746223977409056,35_left,14_right,Country,1,50,1.0,2019-02-15 16:00:00+00:00,64.5,13.02,0.0,Country,Tuscaloosa Amphitheater,0.086426,Little Big Town,Midland (US),2019-08-16 20:00:00-05:00,Birmingham,Midland: Little Big Town,94.0,96.0,28.0,Tuscaloosa Amphitheater,0.0,False,0.5820000000000001,0.507
434,0.18491446671009915,36_left,130_right,Country,1,50,1.0,2019-08-02 15:00:00+00:00,61.0,25.75,0.0,Country,Von Braun Center Arena,0.08140399999999999,Chris Young,Eli Young Band,2019-10-24 19:00:00-05:00,Huntsville,Parmalee,69.0,65.0,64.0,Von Braun Center Propst Arena,0.0,False,0.512,0.484
442,0.9744840704938577,37_left,184_right,Blues,1,50,1.0,2019-04-26 15:00:00+00:00,149.0,69.0,0.0,Blues,BJCC Concert Hall,0.041194999999999996,Joe Bonamassa,none,2019-11-20 20:00:00-06:00,Birmingham,Joe Bonamassa,265.0,201.0,101.0,BJCC Concert Hall,0.0,False,0.57,0.58
443,0.9082584873283128,38_left,192_right,Country,1,8,1.0,2019-08-02 15:00:00+00:00,297.0,17.5,0.0,Country,BJCC Concert Hall,0.005446,Home Free,none,2019-12-05 20:00:00-06:00,Birmingham,Home Free,142.0,106.0,46.0,BJCC Concert Hall,0.0,False,0.53,0.461
444,0.2229133860546907,39_left,11_right,R&B,0,50,1.0,2019-06-26 19:00:00+00:00,85.0,45.0,0.0,R&B,Wind Creek Casino & Hotel - Wetumpka,0.018275,Johnny Gill,none,2019-08-17 20:00:00-05:00,Montgomery,Trace Adkins,51.0,51.0,42.0,Wind Creek Casino and Hotel,0.0,False,0.552,0.42100000000000004
445,0.20680650539163734,40_left,195_right,Country,1,50,1.0,2019-06-07 15:00:00+00:00,96.5,46.5,0.0,Country,Saenger Theatre Mobile,0.06467200000000001,Chris Tomlin,none,2019-10-27 19:30:00-04:00,Mobile,Chris Tomlin,196.0,108.0,57.0,Alabama Theatre,0.0,True,0.518,0.557
447,0.8903541924899284,41_left,60_right,Country,1,50,1.0,2019-04-26 17:00:00+00:00,89.0,29.0,0.0,Country,BJCC Concert Hall,0.048162,Gary Allan,none,2019-09-12 19:30:00-05:00,Birmingham,Gary Allan,198.0,130.0,80.0,BJCC Concert Hall,0.0,False,0.568,0.54
448,0.10650578548612441,42_left,2525_right,Folk,1,8,1.0,2019-03-08 16:00:00+00:00,43.0,23.0,0.0,Indie Folk,Avondale Brewing Co.,0.019607,Judah & the Lion,none,2019-10-24 20:00:00-07:00,Vancouver,Judah & The Lion,121.0,99.0,49.0,The Fillmore,0.0,False,0.0,0.0
519,0.9807199966719851,43_left,28_right,R&B,0,50,1.0,2019-03-25 15:00:00+00:00,,,1.0,R&B,Montgomery Performing Arts Centre,0.013243000000000001,The Mavericks,none,2019-08-23 19:30:00-05:00,Montgomery,The Mavericks,90.0,83.0,53.0,Montgomery Performing Arts Centre,0.0,False,0.569,0.483
520,1.0708884577521254,44_left,158_right,Country,1,50,1.0,2019-07-12 15:00:00+00:00,99.0,39.0,0.0,Country,Saenger Theatre Mobile,0.048109,Gary Allan,none,2019-11-07 19:30:00-06:00,Mobile,Gary Allan,165.0,121.0,82.0,Saenger Theatre Mobile,0.0,False,0.0,0.0
521,0.8064786905312392,45_left,178_right,Country,1,4,1.0,2019-07-26 15:00:00+00:00,48.0,33.0,0.0,Country,Alabama Theatre,0.049382,Kip Moore,Devin Dawson,2019-11-14 20:00:00-06:00,Birmingham,Kip Moore,177.0,106.0,67.0,Alabama Theatre,0.0,False,0.596,0.5489999999999999
522,1.0178277752485807,46_left,162_right,Country,1,50,1.0,2019-07-19 15:00:00+00:00,99.0,49.0,0.0,Country,Montgomery Performing Arts Centre,0.048109,Gary Allan,none,2019-11-08 19:30:00-06:00,Montgomery,Gary Allan,140.0,132.0,83.0,Montgomery Performing Arts Centre,0.0,False,0.499,0.455
523,1.3837910929854886,47_left,180_right,Religious,1,50,1.0,2019-06-10 15:00:00+00:00,69.5,25.5,0.0,Gospel,Montgomery Performing Arts Centre,0.002763,Gaither Vocal Band,none,2019-11-15 19:00:00-06:00,Montgomery,Gaither Vocal Band,130.0,82.0,58.0,Montgomery Performing Arts Centre,0.0,False,0.451,0.424
524,0.7784371679799788,48_left,195_right,Religious,0,50,1.0,2018-12-04 02:30:00+00:00,97.0,27.0,0.0,Gospel,Alabama Theatre,0.06439600000000001,Chris Tomlin,none,2019-12-11 19:30:00-06:00,Birmingham,Chris Tomlin,196.0,108.0,57.0,Alabama Theatre,0.0,True,0.518,0.557
525,1.037388007534716,49_left,12_right,Country,1,50,1.0,2019-03-29 15:00:00+00:00,,,1.0,Country,Montgomery Performing Arts Centre,0.021719,Lyle Lovett,none,2019-08-11 19:30:00-05:00,Montgomery,Lyle Lovett,85.0,83.0,42.0,Montgomery Performing Arts Centre,0.0,False,0.574,0.465
526,0.9726702990038915,50_left,103_right,New Age,1,50,1.0,2019-07-26 15:00:00+00:00,69.0,69.0,0.0,New Age,Von Braun Center Concert Hall,0.042707999999999996,Dawes,none,2019-10-03 20:00:00-05:00,Huntsville,Dawes,366.0,74.0,69.0,Von Braun Center Concert Hall,0.0,True,0.583,0.556
527,0.9807199966719851,51_left,28_right,Undefined,1,50,1.0,2019-06-21 15:00:00+00:00,53.0,25.0,0.0,Undefined,Montgomery Performing Arts Centre,0.013243000000000001,The Mavericks,none,2019-08-23 19:30:00-05:00,Montgomery,The Mavericks,90.0,83.0,53.0,Montgomery Performing Arts Centre,0.0,False,0.569,0.483
528,0.08717359974273402,52_left,2207_right,New Age,1,50,1.0,2019-07-26 15:00:00+00:00,79.0,45.0,0.0,New Age,Mobile Civic Center Theater,0.016022,Mannheim Steamroller,none,2019-12-29 19:30:00-06:00,Mobile,Mannheim Steamroller,174.0,136.0,80.0,Hartman Arena,0.0,False,0.475,0.467
593,1.1756660056137376,53_left,125_right,Religious,0,50,1.0,2019-06-21 15:00:00+00:00,69.5,49.5,0.0,Gospel,The Lyric Theatre,0.024971,Michael W. Smith,none,2019-10-11 19:30:00-05:00,Birmingham,Michael W. Smith,135.0,130.0,93.0,The Lyric Theatre,0.0,False,0.53,0.508
594,1.10195765325251,54_left,201_right,Blues,1,50,1.0,2019-07-26 15:00:00+00:00,199.0,69.0,0.0,Blues,Montgomery Performing Arts Centre,0.041552,Joe Bonamassa,none,2020-02-13 20:00:00-06:00,Montgomery,Joe Bonamassa,258.0,235.0,125.0,Montgomery Performing Arts Centre,0.0,False,0.526,0.5479999999999999
595,0.5808882630332064,55_left,141_right,Comedy,1,50,1.0,2019-08-02 15:00:00+00:00,69.0,39.0,0.0,Comedy,BJCC Concert Hall,0.353977,Bastille,Joywave,2019-10-21 19:30:00-05:00,Birmingham,Bastille with Joywave,166.0,122.0,69.0,BJCC Concert Hall,0.0,False,0.614,0.593
596,0.7633640241357417,56_left,130_right,Pop,0,50,1.0,2001-03-21 16:00:00+00:00,,,1.0,Pop,Von Braun Center Arena,0.019952,Parmalee,none,2019-10-13 18:30:00-05:00,Huntsville,Parmalee,69.0,65.0,64.0,Von Braun Center Propst Arena,0.0,False,0.512,0.484
597,-0.15238226362592946,57_left,1646_right,Rock,0,50,1.0,2001-05-11 15:00:00+00:00,,,1.0,Alternative Rock,Banana Joe's,0.009613,Nile,none,,Salt Lake City,Whitey Morgan (21+),54.0,58.0,33.0,Joe's Live,0.0,False,0.565,0.509
767,0.14193882078420914,58_left,121_right,Rock,0,50,1.0,2002-03-15 16:00:00+00:00,,,1.0,Pop,Alabama Theatre,0.082147,Styx,none,2019-11-09 19:30:00-05:00,Boston / Cambridge,Toto,194.0,131.0,86.0,Alabama Theatre,0.0,False,0.462,0.43700000000000006
817,0.009511616784353605,59_left,187_right,Rock,0,50,1.0,2002-09-14 15:00:00+00:00,,,1.0,Alternative Rock,Banana Joe's,0.028857,Sister Hazel,none,2019-09-07 19:00:00-04:00,Washington,Sister Hazel,78.0,63.0,47.0,Iron City,0.0,True,0.45899999999999996,0.444
876,0.7207277674816039,60_left,164_right,Music,0,50,1.0,2019-02-15 16:00:00+00:00,9.0,9.0,0.0,Music,Alabama Theatre,0.100391,The Raconteurs,none,2019-11-08 20:00:00-06:00,Birmingham,The Raconteurs,229.0,132.0,80.0,Alabama Theatre,0.0,False,0.621,0.61
877,0.7207277674816039,61_left,164_right,Music,0,50,1.0,2019-02-15 16:00:00+00:00,9.0,9.0,0.0,Music,Alabama Theatre,0.100391,The Raconteurs,none,2019-11-08 20:00:00-06:00,Birmingham,The Raconteurs,229.0,132.0,80.0,Alabama Theatre,0.0,False,0.621,0.61
878,0.9726702990038915,62_left,103_right,Rock,1,50,1.0,2019-04-12 15:00:00+00:00,,,1.0,Pop,Von Braun Center Concert Hall,0.042707999999999996,Dawes,none,2019-10-03 20:00:00-05:00,Huntsville,Dawes,366.0,74.0,69.0,Von Braun Center Concert Hall,0.0,True,0.583,0.556
879,0.5759498287873529,63_left,121_right,Rock,1,6,1.0,2019-05-03 15:00:00+00:00,82.0,46.5,0.0,Pop,Alabama Theatre,0.12858499999999998,Toto,none,2019-10-09 20:00:00-05:00,Birmingham,Toto,194.0,131.0,86.0,Alabama Theatre,0.0,False,0.462,0.43700000000000006
880,1.3188833720755293,64_left,66_right,Rock,1,50,1.0,2019-05-03 15:00:00+00:00,35.0,30.0,0.0,Pop,Montgomery Performing Arts Centre,0.000251,Black Jacket Symphony,none,2019-09-07 20:00:00-04:00,Winston-Salem,Black Jacket Symphony,89.0,91.0,67.0,Montgomery Performing Arts Centre,0.0,False,0.478,0.43
881,1.6739801820038667,65_left,47_right,Rock,1,50,1.0,2019-07-26 15:00:00+00:00,41.5,21.5,0.0,Pop,Saenger Theatre Mobile,0.058977,Old Crow Medicine Show,Charlie Worsham,2019-09-04 20:00:00-05:00,Mobile,Old Crow Medicine Show,100.0,93.0,57.0,Saenger Theatre Mobile,0.0,False,0.0,0.0
882,1.4549790822360396,66_left,113_right,Rock,1,50,1.0,2019-05-03 15:00:00+00:00,37.0,32.0,0.0,Pop,Von Braun Center Concert Hall,0.000252,Black Jacket Symphony,none,2019-10-05 17:00:00-05:00,Huntsville,Black Jacket Symphony,82.0,88.0,62.0,Von Braun Center Concert Hall,0.0,False,0.49700000000000005,0.47200000000000003
885,0.6610801240804139,67_left,87_right,Rock,1,50,1.0,2019-05-10 15:00:00+00:00,39.5,20.0,0.0,Pop,The Lyric Theatre,0.011278,Drew Holcomb & the Neighbors,Birdtalker,2019-09-25 20:00:00-05:00,Birmingham,Drew Holcomb with Birdtalker,90.0,80.0,61.0,The Lyric Theatre,0.0,False,0.47700000000000004,0.436
886,1.4549790822360396,68_left,113_right,Rock,0,50,1.0,2019-05-03 15:00:00+00:00,37.0,32.0,0.0,Pop,Von Braun Center Concert Hall,0.000252,Black Jacket Symphony,none,2019-10-05 17:00:00-05:00,Huntsville,Black Jacket Symphony,82.0,88.0,62.0,Von Braun Center Concert Hall,0.0,False,0.49700000000000005,0.47200000000000003
889,1.6209194995003222,69_left,48_right,Rock,1,50,1.0,2019-07-26 15:00:00+00:00,36.5,26.5,0.0,Pop,Montgomery Performing Arts Centre,0.058977,Old Crow Medicine Show,none,2019-09-05 20:00:00-05:00,Montgomery,Old Crow Medicine Show,112.0,99.0,63.0,Montgomery Performing Arts Centre,0.0,False,0.574,0.48700000000000004
890,1.0370263630099879,70_left,55_right,Rock,0,50,1.0,2019-07-19 15:00:00+00:00,20.0,20.0,0.0,Pop,Montgomery Performing Arts Centre,0.028363,Boz Scaggs,none,2019-09-08 19:30:00-05:00,Montgomery,Boz Scaggs,107.0,98.0,79.0,Montgomery Performing Arts Centre,0.0,False,0.527,0.46399999999999997
891,0.9726702990038915,71_left,103_right,Rock,0,50,1.0,2019-07-01 17:00:00+00:00,32.0,32.0,0.0,Pop,Von Braun Center Concert Hall,0.042707999999999996,Dawes,none,2019-10-03 20:00:00-05:00,Huntsville,Dawes,366.0,74.0,69.0,Von Braun Center Concert Hall,0.0,True,0.583,0.556
892,1.0370263630099879,72_left,55_right,Rock,0,50,1.0,2019-07-12 15:00:00+00:00,30.0,30.0,0.0,Pop,Montgomery Performing Arts Centre,0.028363,Boz Scaggs,none,2019-09-08 19:30:00-05:00,Montgomery,Boz Scaggs,107.0,98.0,79.0,Montgomery Performing Arts Centre,0.0,False,0.527,0.46399999999999997
893,1.0370263630099879,73_left,55_right,Rock,0,50,1.0,2019-07-19 15:00:00+00:00,20.0,20.0,0.0,Pop,Montgomery Performing Arts Centre,0.028363,Boz Scaggs,none,2019-09-08 19:30:00-05:00,Montgomery,Boz Scaggs,107.0,98.0,79.0,Montgomery Performing Arts Centre,0.0,False,0.527,0.46399999999999997
894,1.120025214031884,74_left,110_right,Rock,1,50,1.0,2019-07-19 15:00:00+00:00,31.5,24.5,0.0,Alternative Rock,Saenger Theatre Mobile,0.022619,Moon Taxi,none,2019-10-04 19:30:00-05:00,Mobile,Moon Taxi,107.0,75.0,62.0,Saenger Theatre Mobile,0.0,False,0.0,0.0
895,1.3115342928715166,75_left,198_right,Pop,1,50,1.0,2019-04-26 15:00:00+00:00,75.0,45.0,0.0,Adult Contemporary,Von Braun Center Concert Hall,0.009729999999999999,Jim Brickman,none,2019-12-20 19:30:00-06:00,Huntsville,Jim Brickman,151.0,105.0,88.0,Von Braun Center Concert Hall,0.0,False,0.56,0.5760000000000001
896,0.3251391303820173,76_left,15_right,Rock,0,50,1.0,2019-04-19 15:00:00+00:00,75.0,25.0,0.0,Oldies & Classics,The Lyric Theatre,0.003906,The Overtones,none,2019-12-08 19:00:00+00:00,Manchester,The SteelDrivers,88.0,89.0,53.0,The Lyric Theatre,0.0,False,0.552,0.45399999999999996
904,1.023686154002914,77_left,199_right,Pop,1,50,1.0,2019-04-26 15:00:00+00:00,55.0,35.0,0.0,Adult Contemporary,The Lyric Theatre,0.009729999999999999,Jim Brickman,none,2019-12-21 19:30:00-06:00,Birmingham,Jim Brickman,100.0,87.0,73.0,The Lyric Theatre,0.0,False,0.564,0.58
906,1.023686154002914,78_left,199_right,Pop,1,50,1.0,2019-04-26 15:00:00+00:00,55.0,35.0,0.0,Adult Contemporary,The Lyric Theatre,0.009729999999999999,Jim Brickman,none,2019-12-21 19:30:00-06:00,Birmingham,Jim Brickman,100.0,87.0,73.0,The Lyric Theatre,0.0,False,0.564,0.58
908,0.9807199966719851,79_left,28_right,Religious,1,50,1.0,2019-05-10 15:00:00+00:00,99.75,25.0,0.0,Gospel,Montgomery Performing Arts Centre,0.013243000000000001,The Mavericks,none,2019-08-23 19:30:00-05:00,Montgomery,The Mavericks,90.0,83.0,53.0,Montgomery Performing Arts Centre,0.0,False,0.569,0.483
909,0.9938775778386675,80_left,109_right,Other,1,50,1.0,2019-07-12 15:00:00+00:00,49.0,20.0,0.0,Other,Mobile Civic Center Theater,5e-06,chad prather,none,2019-10-04 19:30:00-05:00,Mobile,Chad Prather (18+),74.0,71.0,56.0,Mobile Civic Center,0.0,False,0.614,0.578
973,1.0250174272539572,81_left,40_right,Country,1,50,1.0,2019-06-14 15:00:00+00:00,47.0,27.0,0.0,Country,Montgomery Performing Arts Centre,0.008508,Sawyer Brown,none,2019-08-29 19:30:00-05:00,Montgomery,Sawyer Brown,80.0,79.0,57.0,Montgomery Performing Arts Centre,0.0,False,0.517,0.43200000000000005
