,event_name,price_min,price_max,max_tickets,venue_name,postalCode,city,state,country,address,longitude,latitude,num_markets,genre,subgenre,event_date,is_presale,days_event,day_of_week
0,The Rocky Horror Masquerade Ball,23.0,23.0,10,Alabama Theatre,35203,Birmingham,AL,US,1817 3rd Ave. North,-86.80918,33.515078,1.0,Music,Music,2019-10-18 01:30:00+00:00,0,58.0,4.0
1,AEG & Tom Joyner Present: Magic City Music Fest,39.0,69.0,10,BJCC Concert Hall,35203,Birmingham,AL,US,2100 Richard Arrington Boulevard,-86.81011,33.523727,1.0,Undefined,Undefined,2019-10-25 01:00:00+00:00,1,83.0,4.0
2,Jonas Brothers: Happiness Begins Tour,37.95,517.95,10,Legacy Arena at The BJCC ,35203,Birmingham,AL,US,1001 19th Street N,-86.8137679,33.5236525,1.0,Rock,Pop,2019-11-13 01:30:00+00:00,1,151.0,2.0
3,Eric Church: Double Down Tour,13.0,147.0,10,Legacy Arena at The BJCC ,35203,Birmingham,AL,US,1001 19th Street N,-86.8137679,33.5236525,1.0,Country,Country,2019-10-26 01:00:00+00:00,1,175.0,5.0
4,Trans-Siberian Orchestra 2019 Presented By Hallmark Channel,46.75,87.5,10,Legacy Arena at The BJCC ,35203,Birmingham,AL,US,1001 19th Street N,-86.8137679,33.5236525,1.0,Rock,Pop,2019-12-11 01:30:00+00:00,1,88.0,2.0
5,MercyMe Imagine Nation Tour,23.75,160.0,8,Legacy Arena at The BJCC ,35203,Birmingham,AL,US,1001 19th Street N,-86.8137679,33.5236525,1.0,Rock,Pop,2019-10-17 00:00:00+00:00,1,152.0,3.0
6,The Lumineers - III: The World Tour,50.0,299.0,10,Tuscaloosa Amphitheater,35406,Tuscaloosa,AL,US,2710 Jack Warner Parkway,-87.57342428,33.21155727,1.0,Rock,Alternative Rock,2020-05-13 02:00:00+00:00,1,228.0,2.0
7,Goo Goo Dolls,31.5,71.5,10,Von Braun Center Concert Hall,35801,Huntsville,AL,US,700 Monroe Street,-86.589925,34.726557,1.0,Rock,Alternative Rock,2019-11-13 03:00:00+00:00,1,109.0,2.0
8,Toto - 40 Trips Around The Sun,46.5,82.0,6,Alabama Theatre,35203,Birmingham,AL,US,1817 3rd Ave. North,-86.80918,33.515078,1.0,Rock,Pop,2019-10-09 01:00:00+00:00,1,158.0,2.0
9,Wilco: Ode to Joy Tour,35.5,55.5,10,Alabama Theatre,35203,Birmingham,AL,US,1817 3rd Ave. North,-86.80918,33.515078,1.0,Rock,Pop,2019-10-19 00:30:00+00:00,1,133.0,5.0
10,Alice Cooper,42.0,96.5,10,Von Braun Center Concert Hall,35801,Huntsville,AL,US,700 Monroe Street,-86.589925,34.726557,1.0,Rock,Pop,2019-11-12 03:00:00+00:00,1,157.0,1.0
11,Bastille,13.0,73.5,6,BJCC Concert Hall,35203,Birmingham,AL,US,2100 Richard Arrington Boulevard,-86.81011,33.523727,1.0,Rock,Pop,2019-10-21 00:30:00+00:00,1,163.0,0.0
12,Black Jacket Symphony Presents The Eagles' 'Hotel California',32.0,37.0,10,Von Braun Center Concert Hall,35801,Huntsville,AL,US,700 Monroe Street,-86.589925,34.726557,1.0,Rock,Pop,2019-10-04 23:00:00+00:00,1,154.0,4.0
13,Dancing with the Stars: Live! - 2020 Tour,57.5,575.0,8,BJCC Concert Hall,35203,Birmingham,AL,US,2100 Richard Arrington Boulevard,-86.81011,33.523727,1.0,Rock,Pop,2020-03-04 02:00:00+00:00,1,162.0,2.0
14,Alice Cooper: Ol' Black Eyes Is Back,47.0,112.0,10,Montgomery Performing Arts Centre,36104,Montgomery,AL,US,201 Tallapoosa Street,-86.312081,32.379101,1.0,Rock,Pop,2019-11-10 02:00:00+00:00,1,155.0,6.0
15,Old Crow Medicine Show,32.5,39.5,10,Von Braun Center Concert Hall,35801,Huntsville,AL,US,700 Monroe Street,-86.589925,34.726557,1.0,Rock,Pop,2019-12-28 02:30:00+00:00,1,133.0,5.0
16,Dancing with the Stars: Live! - 2020 Tour,56.5,86.5,8,Von Braun Center Concert Hall,35801,Huntsville,AL,US,700 Monroe Street,-86.589925,34.726557,1.0,Rock,Pop,2020-03-03 03:00:00+00:00,1,161.0,1.0
17,Black Jacket Symphony Presents The Eagles' 'Hotel California',32.0,37.0,10,Von Braun Center Concert Hall,35801,Huntsville,AL,US,700 Monroe Street,-86.589925,34.726557,1.0,Rock,Pop,2019-10-05 03:00:00+00:00,1,154.0,5.0
18,Black Jacket Symphony Presents The Eagles' 'Hotel California',32.0,37.0,10,Von Braun Center Concert Hall,35801,Huntsville,AL,US,700 Monroe Street,-86.589925,34.726557,1.0,Rock,Pop,2019-10-05 23:00:00+00:00,0,155.0,5.0
19,Alter Bridge & Skillet - Victorious Sky Tour,36.5,56.5,10,Mobile Civic Center Theater,36602,Mobile,AL,US,401 Civic Center Dr.,-88.0449175,30.6870068,1.0,Rock,Alternative Rock,2019-10-16 00:00:00+00:00,1,109.0,2.0
20,Vampire Weekend: Father Of The Bride Tour,27.5,99.5,6,BJCC Concert Hall,35203,Birmingham,AL,US,2100 Richard Arrington Boulevard,-86.81011,33.523727,1.0,Rock,Alternative Rock,2020-10-07 00:30:00+00:00,1,389.0,2.0
21,Cheap Trick,42.0,82.0,10,Montgomery Performing Arts Centre,36104,Montgomery,AL,US,201 Tallapoosa Street,-86.312081,32.379101,1.0,Rock,Pop,2019-10-11 01:00:00+00:00,1,118.0,4.0
22,Black Jacket Symphony - Led Zeppelin,24.5,49.5,10,BJCC Concert Hall,35203,Birmingham,AL,US,2100 Richard Arrington Boulevard,-86.81011,33.523727,1.0,Rock,Pop,2020-01-18 02:00:00+00:00,1,140.0,5.0
23,SWITCHFOOT,28.5,48.5,10,Saenger Theatre Mobile,36602,Mobile,AL,US,6 South Joachim St.,-88.0438137,30.6908223,1.0,Rock,Pop,2020-02-14 01:30:00+00:00,1,237.0,4.0
24,A Night Of Georgia Music,37.5,123.0,10,The Lyric Theatre,35203,Birmingham,AL,US,1800 3rd Ave N,-86.809601,33.515281,1.0,Rock,Pop,2019-10-02 01:00:00+00:00,1,102.0,2.0
25,NF - The Search Tour,21.0,45.5,6,Von Braun Center Arena,35801,Huntsville,AL,US,700 Monroe Street SW,-86.589925,34.726557,1.0,Hip-Hop/Rap,French Rap,2020-05-05 02:00:00+00:00,1,220.0,1.0
26,96.1 The Rocket Presents The Black Jacket Symphony: Led Zeppelin,27.0,32.0,10,Saenger Theatre Mobile,36602,Mobile,AL,US,6 South Joachim St.,-88.0438137,30.6908223,1.0,Rock,Pop,2020-01-17 02:00:00+00:00,1,118.0,4.0
27,The Black Jacket Symphony Presents Led Zeppelin Iv,30.0,35.0,10,Montgomery Performing Arts Centre,36104,Montgomery,AL,US,201 Tallapoosa Street,-86.312081,32.379101,1.0,Rock,Pop,2020-01-04 02:00:00+00:00,1,105.0,5.0
29,Five Finger Death Punch,36.5,86.5,10,Von Braun Center Arena,35801,Huntsville,AL,US,700 Monroe Street SW,-86.589925,34.726557,1.0,Metal,Nu-Metal,2019-11-13 01:30:00+00:00,1,109.0,2.0
